date,open,high,low,volume,amount,close
2024-06-24,62.9900016784668,64.05999755859375,62.90999984741211,13212500,845203641.12854,63.970001220703125
2024-06-25,63.93999862670898,64.06999969482422,63.5099983215332,10235300,653421553.5617828,63.84000015258789
2024-06-26,63.400001525878906,64.11000061035156,63.22999954223633,9402500,602230153.6941528,64.05000305175781
2024-06-27,64.05000305175781,64.2699966430664,63.619998931884766,8494100,542857929.7039032,63.90999984741211
2024-06-28,63.900001525878906,64.05999755859375,63.52000045776367,17358800,1104887646.4874268,63.650001525878906
2024-07-01,64.02999877929688,64.30000305175781,63.119998931884766,10033400,634913539.7521973,63.27999877929688
2024-07-02,63.2599983215332,63.380001068115234,62.86000061035156,8878200,560658343.5470581,63.150001525878906
2024-07-03,63.18999862670898,63.66999816894531,62.93000030517578,9154200,579735502.7618408,63.33000183105469
2024-07-05,63.33000183105469,63.790000915527344,63.0,11735500,748255460.3023529,63.7599983215332
2024-07-08,63.59000015258789,63.59000015258789,62.84000015258789,11235100,707361885.7139587,62.959999084472656
2024-07-09,63.060001373291016,63.22999954223633,62.59000015258789,11657500,730808658.99086,62.68999862670898
2024-07-10,62.720001220703125,62.86000061035156,62.290000915527344,11930400,749587053.8452148,62.83000183105469
2024-07-11,62.63999938964844,63.459999084472656,62.400001525878906,11431600,721333942.5567627,63.09999847412109
2024-07-12,63.459999084472656,64.11000061035156,63.38999938964844,9201500,586135557.0201874,63.70000076293945
2024-07-15,63.790000915527344,63.93999862670898,63.34999847412109,8207500,520437573.7476349,63.40999984741211
2024-07-16,63.43000030517578,64.30999755859375,63.38999938964844,9025100,580043146.7033386,64.2699966430664
2024-07-17,64.47000122070312,65.38999938964844,64.41000366210938,12508200,815659710.5484009,65.20999908447266
2024-07-18,64.80000305175781,65.80999755859375,64.72000122070312,11128200,725447385.168457,65.19000244140625
2024-07-19,65.63999938964844,65.63999938964844,64.81999969482422,13775700,899415465.61203,65.29000091552734
2024-07-22,65.25,65.29000091552734,64.31999969482422,11794200,763910294.4076538,64.7699966430664
2024-07-23,65.43000030517578,66.04000091552734,64.8499984741211,11810300,767197077.1873474,64.95999908447266
2024-07-24,65.08999633789062,65.97000122070312,64.83000183105469,13244600,871627093.6645508,65.80999755859375
2024-07-25,66.04000091552734,66.88999938964844,65.86000061035156,16328600,1078830597.0169067,66.06999969482422
2024-07-26,66.06999969482422,67.11000061035156,66.01000213623047,13530100,907193246.2905884,67.05000305175781
2024-07-29,66.87999725341797,67.02999877929688,66.38999938964844,12140200,811329588.2293701,66.83000183105469
2024-07-30,66.4800033569336,67.83000183105469,66.36000061035156,13258000,897301444.0460205,67.68000030517578
2024-07-31,67.5,67.61000061035156,66.61000061035156,15576800,1039595598.7243652,66.73999786376953
2024-08-01,67.0,68.11000061035156,66.69999694824219,16495900,1121061348.8975525,67.95999908447266
2024-08-02,68.52999877929688,69.66999816894531,67.69000244140625,22514800,1560951125.22583,69.33000183105469
2024-08-05,68.98999786376953,69.55000305175781,67.7300033569336,25484300,1735480791.1140442,68.0999984741211
2024-08-06,68.1500015258789,68.83999633789062,67.7699966430664,12969100,882547294.5785522,68.05000305175781
2024-08-07,68.05000305175781,69.18000030517578,67.83000183105469,13365300,914988425.7637024,68.45999908447266
2024-08-08,68.0,68.86000061035156,67.8499984741211,15240900,1047507108.1626892,68.7300033569336
2024-08-09,68.69999694824219,68.79000091552734,68.25,12080400,829681875.6866455,68.68000030517578
2024-08-12,68.44999694824219,68.54000091552734,67.83000183105469,11012300,750708470.8358765,68.16999816894531
2024-08-13,68.08000183105469,68.61000061035156,68.01000213623047,9877600,676220486.9567871,68.45999908447266
2024-08-14,68.2300033569336,68.88999938964844,68.12999725341797,14328000,982614266.2353516,68.58000183105469
2024-08-15,68.62000274658203,68.91999816894531,68.5,11285100,774722132.219696,68.6500015258789
2024-08-16,68.83999633789062,69.30000305175781,68.63999938964844,12651200,875210019.8608398,69.18000030517578
2024-08-19,69.3499984741211,69.41999816894531,68.8499984741211,9843900,679032255.0453186,68.9800033569336
2024-08-20,68.98999786376953,69.38999938964844,68.7699966430664,11957400,829604379.15802,69.37999725341797
2024-08-21,69.4800033569336,70.12999725341797,69.33000183105469,8792400,611687265.3167725,69.56999969482422
2024-08-22,69.91999816894531,69.91999816894531,68.79000091552734,12509200,867262858.9050293,69.33000183105469
2024-08-23,69.4000015258789,69.8499984741211,68.94000244140625,11834700,825943723.8349915,69.79000091552734
2024-08-26,69.83000183105469,70.91999816894531,69.7300033569336,12912200,914700200.7141112,70.83999633789062
2024-08-27,71.31999969482422,71.52999877929688,71.05000305175781,16988400,1214670600.0,71.5
2024-08-28,71.61000061035156,71.80999755859375,71.30000305175781,13272600,952309050.0,71.75
2024-08-29,71.9000015258789,72.22000122070312,71.2300033569336,17201700,1239382537.4954224,72.05000305175781
2024-08-30,72.19999694824219,72.56999969482422,71.77999877929688,18624200,1349695796.7346191,72.47000122070312
2024-09-03,72.44000244140625,73.29000091552734,72.25,14755800,1077320989.5217896,73.01000213623047
2024-09-04,73.30000305175781,73.52999877929688,71.91000366210938,18140800,1316296403.7109375,72.55999755859375
2024-09-05,72.62000274658203,72.68000030517578,70.9800033569336,23866100,1698550293.2998655,71.16999816894531
2024-09-06,70.98999786376953,71.66999816894531,70.88999938964844,17485700,1243932687.3275757,71.13999938964844
2024-09-09,71.2300033569336,72.30999755859375,70.9800033569336,12939300,929688685.2561952,71.8499984741211
2024-09-10,71.97000122070312,72.41999816894531,71.5199966430664,10277600,735362311.3647461,71.55000305175781
2024-09-11,71.36000061035156,71.37000274658203,70.56999969482422,11418200,811605676.9073486,71.08000183105469
2024-09-12,71.0,71.37999725341797,70.66000366210938,12337800,878821535.4171753,71.2300033569336
2024-09-13,70.83999633789062,71.47000122070312,70.4800033569336,11073800,790780098.5534668,71.41000366210938
2024-09-16,71.7699966430664,72.23999786376953,71.62000274658203,10786500,777706633.5411072,72.0999984741211
2024-09-17,71.9000015258789,72.3499984741211,71.72000122070312,12974400,931561959.5947266,71.80000305175781
2024-09-18,71.88999938964844,72.37999725341797,71.2699966430664,10719700,769138475.0,71.75
2024-09-19,71.55999755859375,71.94000244140625,70.5999984741211,13635600,962946109.451294,70.62000274658203
2024-09-20,70.41000366210938,71.80000305175781,70.37999725341797,48578500,3480163710.3500366,71.63999938964844
2024-09-23,71.55000305175781,72.19999694824219,71.18000030517578,11613000,833000528.9840698,71.7300033569336
2024-09-24,71.22000122070312,71.81999969482422,70.5999984741211,13330600,950871722.4090576,71.33000183105469
2024-09-25,71.70999908447266,71.91999816894531,71.30999755859375,12329100,880914157.3745728,71.44999694824219
2024-09-26,70.86000061035156,71.61000061035156,70.83999633789062,10815200,772205296.5026855,71.4000015258789
2024-09-27,71.54000091552734,72.19999694824219,71.45999908447266,11175700,802303513.2316589,71.79000091552734
2024-09-30,72.0,72.19999694824219,71.69000244140625,18015300,1294579468.9956665,71.86000061035156
2024-10-01,72.0999984741211,72.75,71.62999725341797,13294500,953348582.8285216,71.70999908447266
2024-10-02,71.38999938964844,71.43000030517578,70.41000366210938,11155500,792152078.830719,71.01000213623047
2024-10-03,70.86000061035156,70.98999786376953,70.19999694824219,9374800,661110864.529419,70.5199966430664
2024-10-04,69.95999908447266,70.27999877929688,69.72000122070312,12684800,890092392.7734375,70.16999816894531
2024-10-07,70.05000305175781,70.0999984741211,68.87000274658203,14512000,1001473151.0009766,69.01000213623047
2024-10-08,69.04000091552734,69.44000244140625,68.86000061035156,13549700,937368250.1350404,69.18000030517578
2024-10-09,69.19000244140625,69.73999786376953,69.06999969482422,9037700,628752786.2419128,69.56999969482422
2024-10-10,69.83000183105469,69.91000366210938,68.98999786376953,8635200,597987600.0,69.25
2024-10-11,69.45999908447266,69.58999633789062,69.0,8786300,611262888.318634,69.56999969482422
2024-10-14,69.56999969482422,70.47000122070312,69.47000122070312,7659300,538755133.9508057,70.33999633789062
2024-10-15,70.45999908447266,71.20999908447266,70.16000366210938,10358700,728630920.0653076,70.33999633789062
2024-10-16,70.08999633789062,70.69999694824219,69.97000122070312,7937300,560135258.5777283,70.56999969482422
2024-10-17,70.62999725341797,70.69000244140625,69.58000183105469,14674600,1025754562.3916626,69.9000015258789
2024-10-18,69.87000274658203,70.55000305175781,69.61000061035156,15087500,1062763536.8347168,70.44000244140625
2024-10-21,70.0,70.33000183105469,69.30999755859375,11981200,832094303.4362793,69.44999694824219
2024-10-22,69.0,69.75,68.68000030517578,18603300,1291999128.227234,69.44999694824219
2024-10-23,66.98999786376953,68.69999694824219,66.58000183105469,24655200,1676800204.6691897,68.01000213623047
2024-10-24,67.6500015258789,68.04000091552734,66.94999694824219,17568800,1182380293.615723,67.30000305175781
2024-10-25,67.06999969482422,67.69999694824219,66.79000091552734,11138100,745361631.6055298,66.91999816894531
2024-10-28,66.95999908447266,67.4000015258789,66.5999984741211,10761400,717462518.2952881,66.66999816894531
2024-10-29,66.29000091552734,66.33999633789062,65.5199966430664,16525900,1083437963.6535645,65.55999755859375
2024-10-30,65.51000213623047,66.54000091552734,65.31999969482422,14177800,934600550.0396729,65.91999816894531
2024-10-31,65.80999755859375,65.98999786376953,65.26000213623047,13383700,874089414.3249512,65.30999755859375
2024-11-01,65.47000122070312,65.66000366210938,64.88999938964844,12163100,790723156.9831848,65.01000213623047
2024-11-04,65.08000183105469,65.41999816894531,64.6500015258789,10984500,715200801.7044067,65.11000061035156
2024-11-05,64.63999938964844,65.47000122070312,64.63999938964844,8780200,573961698.1155396,65.37000274658203
2024-11-06,64.41999816894531,64.86000061035156,63.18000030517578,22899300,1458685427.4707794,63.70000076293945
2024-11-07,64.29000091552734,64.38999938964844,63.59999847412109,14856100,945739323.733139,63.65999984741211
2024-11-08,63.90999984741211,64.23999786376953,63.7400016784668,14719300,940857629.0481569,63.91999816894531
2024-11-11,63.9900016784668,64.12000274658203,63.25,13980900,885829832.5332642,63.36000061035156
2024-11-12,63.68000030517578,63.75,63.119998931884766,15021000,949327211.4601136,63.20000076293945
2024-11-13,63.04999923706055,63.2599983215332,62.4900016784668,13177600,830188800.0,63.0
2024-11-14,63.11000061035156,63.11000061035156,62.43000030517578,15910800,995220527.861023,62.54999923706055
2024-11-15,62.4900016784668,62.630001068115234,61.38999938964844,26284300,1622792726.1173248,61.7400016784668
2024-11-18,61.84999847412109,62.13999938964844,61.560001373291016,16062100,993601515.8035278,61.86000061035156
2024-11-19,61.900001525878906,62.619998931884766,61.630001068115234,16254800,1017387934.4802856,62.59000015258789
2024-11-20,62.70000076293945,63.0099983215332,62.02000045776367,18904900,1190819682.731247,62.9900016784668
2024-11-21,63.150001525878906,63.810001373291016,62.95000076293945,17292300,1102557018.9754486,63.7599983215332
2024-11-22,64.23999786376953,64.4800033569336,63.650001525878906,19562200,1250415788.180542,63.91999816894531
2024-11-25,64.31999969482422,64.70999908447266,63.84000015258789,36805300,2369525112.9112244,64.37999725341797
2024-11-26,64.30999755859375,64.63999938964844,64.05999755859375,14473300,934251559.1690063,64.55000305175781
2024-11-27,64.95999908447266,65.0999984741211,64.25,13263400,854560866.0476685,64.43000030517578
2024-11-29,64.0199966430664,64.25,63.77000045776367,10648400,682349491.4978027,64.08000183105469
2024-12-02,64.05000305175781,64.19000244140625,63.34999847412109,16500100,1050231390.1771544,63.650001525878906
2024-12-03,63.720001220703125,64.08000183105469,63.02999877929688,24874500,1580028251.3866425,63.52000045776367
2024-12-04,63.27999877929688,63.34999847412109,61.900001525878906,28137700,1750446291.2391665,62.209999084472656
2024-12-05,62.470001220703125,63.119998931884766,62.09999847412109,21040400,1323861929.473877,62.91999816894531
2024-12-06,62.83000183105469,63.36000061035156,62.5099983215332,15581100,974286163.9801024,62.52999877929688
2024-12-09,62.68999862670898,62.93000030517578,61.900001525878906,22348300,1399003545.8992004,62.59999847412109
2024-12-10,62.70000076293945,63.040000915527344,61.790000915527344,14949400,940466751.7189026,62.90999984741211
2024-12-11,63.0,63.630001068115234,62.400001525878906,32819000,2055782139.968872,62.63999938964844
2024-12-12,63.54999923706055,63.91999816894531,63.220001220703125,17542100,1119887666.676712,63.84000015258789
2024-12-13,63.56999969482422,63.84000015258789,63.11000061035156,13429000,847638465.6562805,63.119998931884766
2024-12-16,63.22999954223633,63.86000061035156,62.34999847412109,24559700,1536209216.262436,62.54999923706055
2024-12-17,62.45000076293945,63.54999923706055,62.31999969482422,21902400,1388612193.4204102,63.400001525878906
2024-12-18,62.810001373291016,63.63999938964844,62.790000915527344,20946100,1316462353.0387878,62.84999847412109
2024-12-19,62.70000076293945,63.16999816894531,62.400001525878906,21300600,1330222486.251068,62.45000076293945
2024-12-20,62.470001220703125,63.060001373291016,62.27999877929688,42458100,2655754122.6070404,62.54999923706055
2024-12-23,62.5,62.7599983215332,61.52999877929688,13010800,811613717.8970337,62.380001068115234
2024-12-24,62.20000076293945,62.84000015258789,62.0099983215332,5019100,315400244.7658539,62.84000015258789
2024-12-26,62.619998931884766,62.7400016784668,62.400001525878906,7943800,497043563.5757446,62.56999969482422
2024-12-27,62.45000076293945,62.95000076293945,62.209999084472656,8542800,533497866.5176392,62.45000076293945
2024-12-30,62.34000015258789,62.34000015258789,61.68000030517578,8972200,556545555.0476074,62.02999877929688
2024-12-31,62.02000045776367,62.43000030517578,61.79999923706055,9256700,576322126.4629364,62.2599983215332
2025-01-02,62.34999847412109,62.75,61.619998931884766,12991000,803363441.9822693,61.84000015258789
2025-01-03,61.900001525878906,62.08000183105469,61.619998931884766,10403200,642397600.0,61.75
2025-01-06,61.5,61.56999969482422,60.65999984741211,17924200,1089970626.6151428,60.810001373291016
2025-01-07,61.11000061035156,61.720001220703125,60.619998931884766,17799600,1082927666.7160034,60.84000015258789
2025-01-08,60.9900016784668,61.77000045776367,60.93000030517578,14412400,889389190.8050537,61.709999084472656
2025-01-10,61.58000183105469,61.650001525878906,60.72999954223633,22425000,1369494743.156433,61.06999969482422
2025-01-13,61.130001068115234,61.84999847412109,60.709999084472656,18016200,1110698757.4905396,61.650001525878906
2025-01-14,61.65999984741211,62.06999969482422,61.29999923706055,16658300,1033480947.2511292,62.040000915527344
2025-01-15,62.33000183105469,62.619998931884766,61.68000030517578,16187200,999883351.409912,61.77000045776367
2025-01-16,61.41999816894531,62.29999923706055,61.31999969482422,12585500,783447375.0,62.25
2025-01-17,62.310001373291016,62.77000045776367,62.16999816894531,17948900,1125575502.5672913,62.709999084472656
2025-01-21,62.900001525878906,63.22999954223633,62.29999923706055,19817100,1236983345.7138062,62.41999816894531
2025-01-22,62.119998931884766,62.290000915527344,61.65999984741211,18191900,1123895559.7930908,61.77999877929688
2025-01-23,61.79999923706055,61.97999954223633,61.369998931884766,16528400,1016992431.8237303,61.52999877929688
2025-01-24,61.720001220703125,62.0099983215332,61.43999862670898,19244600,1191625596.762085,61.91999816894531
2025-01-27,62.869998931884766,64.18000030517578,62.470001220703125,20742900,1324849000.8441925,63.869998931884766
2025-01-28,63.5099983215332,64.04000091552734,62.27999877929688,14956000,932656169.128418,62.36000061035156
2025-01-29,62.560001373291016,63.36000061035156,62.54999923706055,11325600,711587468.737793,62.83000183105469
2025-01-30,63.84999847412109,64.29000091552734,63.22999954223633,13201000,845524090.2862549,64.05000305175781
2025-01-31,63.70000076293945,63.93000030517578,63.38999938964844,12096800,767904858.4625244,63.47999954223633
2025-02-03,63.18000030517578,63.630001068115234,62.43000030517578,12067900,764501446.585846,63.34999847412109
2025-02-04,63.61000061035156,63.630001068115234,62.34999847412109,15678000,982540231.2927246,62.66999816894531
2025-02-05,62.720001220703125,63.290000915527344,62.59000015258789,10686800,674550804.5852661,63.119998931884766
2025-02-06,63.619998931884766,63.7400016784668,62.90999984741211,13423400,850506632.1929932,63.36000061035156
2025-02-07,63.43000030517578,63.91999816894531,63.27000045776367,13184700,841711250.0118256,63.84000015258789
2025-02-10,64.0999984741211,64.6500015258789,63.65999984741211,16154300,1042760114.2990112,64.55000305175781
2025-02-11,67.5,67.66999816894531,66.41000366210938,30589100,2067823113.3247373,67.5999984741211
2025-02-12,66.87000274658203,68.81999969482422,66.87000274658203,26033800,1788782374.1653442,68.70999908447266
2025-02-13,69.0,69.61000061035156,68.76000213623047,24393100,1695320450.0,69.5
2025-02-14,69.36000061035156,70.02999877929688,68.76000213623047,20779100,1431056674.0715027,68.87000274658203
2025-02-18,68.55000305175781,69.37000274658203,68.41999816894531,15569100,1075046402.5131226,69.05000305175781
2025-02-19,69.20999908447266,70.12999725341797,69.16999816894531,16032300,1123383256.1073303,70.06999969482422
2025-02-20,69.70999908447266,70.06999969482422,69.41999816894531,13398000,938395932.2662354,70.04000091552734
2025-02-21,70.31999969482422,71.5999984741211,70.12999725341797,21662300,1545605071.9459534,71.3499984741211
2025-02-24,70.83999633789062,71.7300033569336,70.33000183105469,21418400,1511924777.5634766,70.58999633789062
2025-02-25,70.86000061035156,71.7699966430664,70.7300033569336,21555600,1541009797.9522705,71.48999786376953
2025-02-26,71.2699966430664,71.27999877929688,70.52999877929688,14531200,1028809004.3457032,70.80000305175781
2025-02-27,70.72000122070312,71.54000091552734,70.41999816894531,16789500,1189871911.113739,70.87000274658203
2025-02-28,71.44999694824219,71.56999969482422,70.55999755859375,22167400,1578540533.7051392,71.20999908447266
2025-03-03,70.23999786376953,72.36000061035156,69.7300033569336,21717600,1570616825.3723145,72.31999969482422
2025-03-04,72.06999969482422,72.6500015258789,69.87999725341797,25411900,1783661323.0407715,70.19000244140625
2025-03-05,69.9000015258789,70.73999786376953,69.83999633789062,23933600,1677266731.8237305,70.08000183105469
2025-03-06,70.41000366210938,70.52999877929688,69.44999694824219,21694000,1528559220.1385498,70.45999908447266
2025-03-07,69.6500015258789,71.81999969482422,69.6500015258789,28393300,2028133427.6649475,71.43000030517578
2025-03-10,71.95999908447266,73.22000122070312,71.31999969482422,25251200,1804198162.939453,71.44999694824219
2025-03-11,71.87999725341797,72.04000091552734,70.61000061035156,28076400,1994547481.704712,71.04000091552734
2025-03-12,70.37000274658203,70.7300033569336,69.73999786376953,18923300,1323495648.199463,69.94000244140625
2025-03-13,70.25,70.25,69.27999877929688,15746600,1096278335.2493286,69.62000274658203
2025-03-14,68.51000213623047,69.26000213623047,68.37999725341797,14205100,982424768.02063,69.16000366210938
2025-03-17,69.23999786376953,70.16999816894531,69.08000183105469,15634800,1096312218.9422607,70.12000274658203
2025-03-18,70.11000061035156,70.19000244140625,69.30000305175781,12657600,878184253.2348633,69.37999725341797
2025-03-19,68.55000305175781,69.37999725341797,68.54000091552734,14780000,1023958381.9580078,69.27999877929688
2025-03-20,69.30999755859375,69.80999755859375,69.08999633789062,16295300,1135945348.0812073,69.70999908447266
2025-03-21,69.70999908447266,69.97000122070312,68.18000030517578,47479500,3260417178.062439,68.66999816894531
2025-03-24,68.80000305175781,69.08000183105469,68.33000183105469,12575400,867073791.6229248,68.94999694824219
2025-03-25,68.94999694824219,69.08000183105469,68.5999984741211,12513900,861081428.4484863,68.80999755859375
2025-03-26,68.91999816894531,70.3499984741211,68.9000015258789,14478200,1013763515.397644,70.0199966430664
2025-03-27,70.18000030517578,70.98999786376953,70.06999969482422,11663400,825068891.0842896,70.73999786376953
2025-03-28,70.80999755859375,71.31999969482422,69.52999877929688,17412900,1225345820.8259585,70.37000274658203
2025-03-31,70.7300033569336,71.94000244140625,70.48999786376953,24016900,1720090443.964386,71.62000274658203
2025-04-01,71.68000030517578,71.91000366210938,71.19000244140625,15309100,1100265059.047699,71.87000274658203
2025-04-02,71.95999908447266,72.36000061035156,71.05000305175781,14606500,1041881671.7453004,71.33000183105469
2025-04-03,72.4800033569336,73.94999694824219,72.31999969482422,24959600,1826543535.6170652,73.18000030517578
2025-04-04,72.41999816894531,73.01000213623047,69.79000091552734,26517300,1854354797.0924375,69.93000030517578
2025-04-07,66.2300033569336,69.37999725341797,66.05000305175781,34258400,2342246902.093506,68.37000274658203
2025-04-08,68.95999908447266,69.9800033569336,67.76000213623047,22774400,1558224406.298828,68.41999816894531
2025-04-09,67.91999816894531,70.47000122070312,67.27999877929688,27918700,1952912979.7988887,69.94999694824219
2025-04-10,70.19000244140625,71.20999908447266,68.9800033569336,22450200,1588576199.9588013,70.76000213623047
2025-04-11,70.91000366210938,71.8499984741211,70.54000091552734,19988200,1427757132.0999146,71.43000030517578
2025-04-14,71.30000305175781,72.66000366210938,70.93000030517578,13930200,1009242947.4884032,72.44999694824219
2025-04-15,72.62000274658203,72.62999725341797,71.72000122070312,14965500,1075420839.1342163,71.86000061035156
2025-04-16,72.36000061035156,72.66999816894531,71.38999938964844,15276200,1094998020.6619265,71.68000030517578
2025-04-17,71.9000015258789,73.43000030517578,71.72000122070312,20754500,1515078500.0,73.0
2025-04-21,73.37999725341797,73.47000122070312,71.81999969482422,16037200,1167026990.1641846,72.7699966430664
2025-04-22,73.0,74.37999725341797,72.91999816894531,15613500,1153837673.8243103,73.9000015258789
2025-04-23,73.29000091552734,73.94999694824219,72.37999725341797,16353900,1198740919.908142,73.30000305175781
2025-04-24,73.0199966430664,73.43000030517578,72.30000305175781,16893900,1225145571.2882996,72.5199966430664
2025-04-25,72.6500015258789,72.91999816894531,71.12999725341797,16316000,1173283619.7509766,71.91000366210938
2025-04-28,72.08000183105469,72.26000213623047,71.30999755859375,15997500,1148460539.6461487,71.79000091552734
2025-04-29,71.19000244140625,72.70999908447266,70.27999877929688,16244100,1175260610.2134705,72.3499984741211
2025-04-30,73.3499984741211,73.4800033569336,71.69000244140625,21074700,1528969549.3148804,72.55000305175781
2025-05-01,72.0,72.04000091552734,71.2300033569336,18034200,1285658134.5108032,71.29000091552734
2025-05-02,71.5,71.81999969482422,71.0999984741211,12629600,904910859.2712402,71.6500015258789
2025-05-05,71.66999816894531,71.80000305175781,71.01000213623047,11932700,855574553.5842896,71.69999694824219
2025-05-06,71.68000030517578,71.9000015258789,71.16000366210938,12705500,911238475.5096436,71.72000122070312
2025-05-07,71.72000122070312,72.69000244140625,71.66999816894531,15018200,1087317702.9159546,72.4000015258789
2025-05-08,72.19999694824219,72.47000122070312,71.12999725341797,14371100,1022791160.68573,71.16999816894531
2025-05-09,70.98999786376953,71.1500015258789,70.45999908447266,11228900,791861990.3053284,70.5199966430664
2025-05-12,70.1500015258789,70.33000183105469,68.69999694824219,21539000,1497606643.7072754,69.52999877929688
2025-05-13,69.58999633789062,69.69000244140625,68.87000274658203,14389100,992272322.8263856,68.95999908447266
2025-05-14,68.87999725341797,69.33999633789062,68.58000183105469,16286800,1126395147.644043,69.16000366210938
2025-05-15,69.69999694824219,71.7300033569336,69.5999984741211,19817100,1419102543.095398,71.61000061035156
2025-05-16,71.86000061035156,72.26000213623047,71.43000030517578,18441200,1327766400.0,72.0
2025-05-19,72.02999877929688,72.16999816894531,71.63999938964844,13282800,955431808.0535887,71.93000030517578
2025-05-20,71.80000305175781,72.12999725341797,71.43000030517578,12137800,870158911.6333008,71.69000244140625
2025-05-21,71.69000244140625,72.08000183105469,71.58000183105469,12094400,868982621.5454102,71.8499984741211
2025-05-22,71.83999633789062,71.98999786376953,70.95999908447266,11101800,789782045.223999,71.13999938964844
2025-05-23,71.54000091552734,71.9800033569336,70.69000244140625,12822100,920242073.9570618,71.7699966430664
2025-05-27,71.73999786376953,72.22000122070312,71.55999755859375,10666100,765612644.9798584,71.77999877929688
2025-05-28,71.69999694824219,71.9000015258789,71.05000305175781,8710900,619780548.2917786,71.1500015258789
2025-05-29,71.0,71.66000366210938,70.45999908447266,10291100,735710717.0158386,71.48999786376953
2025-05-30,71.61000061035156,72.47000122070312,71.61000061035156,28019500,2020205907.245636,72.0999984741211
2025-06-02,72.02999877929688,72.04000091552734,71.36000061035156,10202700,734594400.0,72.0
2025-06-03,71.70999908447266,71.77999877929688,70.47000122070312,20139800,1433148241.7541504,71.16000366210938
2025-06-04,71.26000213623047,71.8499984741211,70.68000030517578,13565900,968198320.2598572,71.37000274658203
2025-06-05,71.37999725341797,71.45999908447266,70.83000183105469,13531400,959511623.5534668,70.91000366210938
2025-06-06,71.08000183105469,71.4800033569336,70.94000244140625,9524000,679537385.4675293,71.3499984741211
2025-06-09,71.3499984741211,71.83000183105469,71.08999633789062,12281300,881428859.7724915,71.7699966430664
2025-06-10,71.9000015258789,72.69000244140625,71.76000213623047,12265000,887372731.2850952,72.3499984741211
2025-06-11,72.2699966430664,72.36000061035156,71.76000213623047,12718500,916622291.1186218,72.06999969482422
2025-06-12,72.25,72.4000015258789,71.5999984741211,12806900,925170428.64151,72.23999786376953
2025-06-13,71.7699966430664,71.87999725341797,70.7300033569336,17467200,1240520485.3637695,71.0199966430664
2025-06-16,71.19999694824219,71.62000274658203,70.23999786376953,15045900,1061036817.4919128,70.5199966430664
2025-06-17,70.37999725341797,70.45999908447266,69.58000183105469,15437000,1074723982.3989868,69.62000274658203
2025-06-18,70.0,70.0,69.08999633789062,16227600,1123112181.1431885,69.20999908447266
2025-06-20,69.08999633789062,69.55999755859375,68.77999877929688,40859400,2812760946.368408,68.83999633789062
2025-06-23,69.13999938964844,69.80999755859375,68.97000122070312,21822800,1521922025.3814695,69.73999786376953
2025-06-24,69.94000244140625,70.3499984741211,69.69000244140625,15216100,1068322367.0692444,70.20999908447266
2025-06-25,69.93000030517578,70.0199966430664,69.43000030517578,12540400,873188017.5567627,69.62999725341797
2025-06-26,69.69999694824219,69.91999816894531,69.1500015258789,14454100,1004126344.644165,69.47000122070312
2025-06-27,69.58999633789062,70.55999755859375,69.47000122070312,23470700,1650694373.9761353,70.33000183105469
2025-06-30,70.12999725341797,70.79000091552734,70.08999633789062,15429000,1091601750.0,70.75
2025-07-01,70.98999786376953,72.44999694824219,70.9000015258789,21729300,1557338891.2124634,71.66999816894531
2025-07-02,71.69000244140625,71.83000183105469,70.73999786376953,13050200,925389729.7912598,70.91000366210938
2025-07-03,71.04000091552734,71.4000015258789,70.44999694824219,9440500,673579660.5949402,71.3499984741211
2025-07-07,71.37000274658203,71.37000274658203,70.80000305175781,16984700,1206083583.2832336,71.01000213623047
2025-07-08,70.68000030517578,70.68000030517578,69.87999725341797,17115500,1202192683.4373474,70.23999786376953
2025-07-09,70.16000366210938,70.25,68.97000122070312,33704100,2341760981.142425,69.4800033569336
2025-07-10,69.29000091552734,69.8499984741211,69.16000366210938,14608400,1019228018.9605712,69.7699966430664
2025-07-11,69.56999969482422,70.16000366210938,69.25,12916700,902489864.476776,69.87000274658203
2025-07-14,69.80000305175781,70.08000183105469,69.2699966430664,13983200,971412921.069336,69.47000122070312
2025-07-15,69.51000213623047,69.55000305175781,69.1500015258789,12639800,876696535.7147217,69.36000061035156
2025-07-16,69.3499984741211,69.5,68.79000091552734,13178300,912860796.761322,69.2699966430664
2025-07-17,69.80999755859375,70.69000244140625,69.51000213623047,20464700,1444603098.0560305,70.58999633789062
2025-07-18,70.44000244140625,70.69999694824219,69.83000183105469,14928000,1042720777.2216796,69.8499984741211
2025-07-21,70.19000244140625,70.62000274658203,69.93000030517578,17811700,1248065813.5643003,70.06999969482422
2025-07-22,69.44999694824219,70.26000213623047,68.69000244140625,22339900,1556197515.8111572,69.66000366210938
2025-07-23,69.66000366210938,69.73999786376953,68.5999984741211,21030000,1454434877.0141602,69.16000366210938
2025-07-24,69.26000213623047,69.55000305175781,68.98999786376953,12511400,864537720.9091187,69.0999984741211
2025-07-25,69.12999725341797,69.2300033569336,68.75,12574800,869798892.9748535,69.16999816894531
2025-07-28,68.73999786376953,68.9000015258789,68.05999755859375,13668800,930708541.9433594,68.08999633789062
2025-07-29,68.33999633789062,69.41999816894531,68.1500015258789,16223400,1125579447.441101,69.37999725341797
2025-07-30,69.11000061035156,69.33000183105469,68.52999877929688,10448200,718313750.0,68.75
2025-07-31,68.1500015258789,68.6500015258789,67.73999786376953,17193400,1167259915.5059814,67.88999938964844
