timestamps,open,high,low,close,volume,amount
2023-12-27,245.64999389648438,247.4499969482422,245.60000610351562,247.10000610351562,15362900,3796172683.7677
2023-12-28,245.89999389648438,247.25,245.89999389648438,246.9499969482422,10607100,2619423312.6296997
2023-12-29,246.9499969482422,248.60000610351562,246.14999389648438,247.4499969482422,13779600,3409761977.947998
2024-01-04,246.35000610351562,249.10000610351562,244.14999389648438,248.6999969482422,23036600,5729202349.697876
2024-01-05,249.5,251.14999389648438,249.25,250.1999969482422,17014600,4257052868.0755615
2024-01-09,253.0,254.3000030517578,251.0500030517578,252.1999969482422,20992400,5294283215.936279
2024-01-10,252.89999389648438,256.45001220703125,252.6999969482422,255.60000610351562,24594400,6286328790.112305
2024-01-11,259.0,260.6499938964844,258.8500061035156,259.6000061035156,32944600,8552418361.077881
2024-01-12,260.8500061035156,262.54998779296875,260.0,260.8500061035156,28902600,7539243386.407471
2024-01-15,261.54998779296875,262.25,261.04998779296875,262.1000061035156,3535500,926654571.5789795
2024-01-16,261.54998779296875,264.3500061035156,261.04998779296875,262.1499938964844,23599100,6186503920.962524
2024-01-17,263.1499938964844,266.0,260.79998779296875,260.8500061035156,70394700,18362457924.65515
2024-01-18,260.6499938964844,262.25,260.3999938964844,260.54998779296875,19751300,5146200973.895264
2024-01-19,263.8500061035156,264.20001220703125,261.3500061035156,262.45001220703125,22236700,5836022186.444092
2024-01-22,264.3999938964844,266.3500061035156,264.04998779296875,266.3500061035156,8853000,2357996604.034424
2024-01-23,266.75,268.45001220703125,264.95001220703125,265.95001220703125,17534500,4663300489.044189
2024-01-24,265.25,265.79998779296875,263.6000061035156,264.3999938964844,67032400,17723366150.8667
2024-01-25,264.1499938964844,265.04998779296875,262.8999938964844,264.70001220703125,16001300,4235544305.328369
2024-01-26,263.3500061035156,263.70001220703125,261.04998779296875,261.20001220703125,17663700,4613758655.621338
2024-01-29,262.3500061035156,265.29998779296875,262.3500061035156,264.3500061035156,8460400,2236506791.6381836
2024-01-30,265.1000061035156,265.70001220703125,264.20001220703125,264.3500061035156,20442400,5403948564.770508
2024-01-31,263.0,267.0,262.8999938964844,267.0,17442300,4657094100.0
2024-02-01,264.95001220703125,266.1000061035156,264.29998779296875,264.95001220703125,25994800,6887322577.319336
2024-02-02,266.20001220703125,266.8999938964844,264.75,265.75,20309400,5397223050.0
2024-02-05,267.8999938964844,268.20001220703125,266.45001220703125,267.8500061035156,18930800,5070614895.544434
2024-02-06,266.75,266.75,264.95001220703125,265.6499938964844,16634500,4418954823.471069
2024-02-07,265.20001220703125,267.70001220703125,265.1499938964844,266.79998779296875,9765700,2605488640.789795
2024-02-08,267.8999938964844,269.20001220703125,266.0,268.1499938964844,22125100,5932845429.959106
2024-02-09,267.8500061035156,269.70001220703125,267.1000061035156,267.6000061035156,14491000,3877791688.446045
2024-02-13,270.95001220703125,273.6499938964844,270.1499938964844,273.54998779296875,11205800,3065346453.210449
2024-02-14,271.79998779296875,271.8500061035156,269.29998779296875,270.29998779296875,13420400,3627533956.176758
2024-02-15,272.3500061035156,272.5,270.1000061035156,271.6000061035156,12500700,3395190196.298218
2024-02-16,274.1000061035156,276.25,273.3999938964844,275.0,26005900,7151622500.0
2024-02-19,275.0,276.3500061035156,274.5,276.3500061035156,9177400,2536174546.0144043
2024-02-20,277.1499938964844,277.29998779296875,274.6499938964844,276.25,37939300,10480731625.0
2024-02-21,274.6499938964844,275.29998779296875,273.6499938964844,274.8500061035156,8018800,2203967228.942871
2024-02-22,276.8500061035156,278.75,276.6499938964844,278.6000061035156,13100800,3649882959.9609375
2024-02-26,280.0,281.20001220703125,278.8999938964844,279.8500061035156,24002900,6717211711.502075
2024-02-27,280.1499938964844,281.75,279.75,280.20001220703125,12991600,3640246478.588867
2024-02-28,280.3999938964844,280.8999938964844,279.25,279.8999938964844,9446800,2644159262.3413086
2024-02-29,279.29998779296875,280.75,277.70001220703125,280.5,15723200,4410357600.0
2024-03-01,280.20001220703125,283.95001220703125,280.1000061035156,283.45001220703125,16120400,4569327576.782227
2024-03-04,284.8500061035156,285.29998779296875,282.8999938964844,283.45001220703125,16585100,4701046797.454834
2024-03-05,282.3999938964844,285.3999938964844,282.1000061035156,284.8500061035156,13228600,3768166790.740967
2024-03-06,283.6499938964844,286.3999938964844,283.0,285.8500061035156,14709500,4204710664.779663
2024-03-07,287.3999938964844,288.45001220703125,284.1499938964844,284.5,15992000,4549724000.0
2024-03-08,284.95001220703125,287.25,282.95001220703125,285.1000061035156,21222400,6050506369.53125
2024-03-11,282.3999938964844,282.3999938964844,276.1000061035156,279.1499938964844,57007100,15913531617.056274
2024-03-12,276.75,278.1000061035156,273.95001220703125,277.95001220703125,22194300,6168905955.926514
2024-03-13,280.6000061035156,280.6000061035156,275.3999938964844,277.20001220703125,15445400,4281465068.5424805
2024-03-14,277.29998779296875,278.8500061035156,276.04998779296875,278.8500061035156,16363800,4563045729.876709
2024-03-15,277.6000061035156,280.70001220703125,277.45001220703125,279.6000061035156,10325500,2887009863.0218506
2024-03-18,281.3999938964844,285.1000061035156,281.1000061035156,284.95001220703125,17698600,5043216286.047363
2024-03-19,284.5,288.0,284.0,288.0,29499900,8495971200.0
2024-03-21,292.25,292.95001220703125,291.04998779296875,292.75,34524800,10107135200.0
2024-03-22,294.0,295.3500061035156,293.0,294.6499938964844,15525100,4574470620.24231
2024-03-25,293.8500061035156,293.8999938964844,290.70001220703125,290.75,16496300,4796299225.0
2024-03-26,290.6499938964844,291.70001220703125,289.6000061035156,291.3999938964844,16634200,4847205778.4729
2024-03-27,292.70001220703125,294.29998779296875,292.20001220703125,292.8999938964844,20520600,6010483614.752197
2024-03-28,292.20001220703125,293.54998779296875,290.1499938964844,290.8500061035156,28173600,8194291731.958008
2024-03-29,291.54998779296875,293.04998779296875,291.29998779296875,292.3500061035156,12123700,3544363768.9971924
2024-04-01,291.54998779296875,294.0,286.54998779296875,287.25,30153000,8661449250.0
2024-04-02,288.04998779296875,289.75,285.70001220703125,286.3999938964844,15156400,4340792867.492676
2024-04-03,285.20001220703125,286.8500061035156,283.79998779296875,285.75,24143000,6898862250.0
2024-04-04,288.75,290.70001220703125,288.20001220703125,288.6499938964844,23344800,6738476377.514648
2024-04-05,284.8500061035156,285.79998779296875,283.0,285.3999938964844,43350100,12372118275.411987
2024-04-08,287.5,289.5,287.1000061035156,288.1000061035156,15613300,4498191825.2960205
2024-04-09,289.04998779296875,291.04998779296875,288.6499938964844,290.75,9447500,2746860625.0
2024-04-10,290.3999938964844,290.70001220703125,289.29998779296875,289.6499938964844,11358900,3290105315.6707764
2024-04-11,287.20001220703125,290.45001220703125,287.04998779296875,290.1499938964844,14568900,4227166246.078491
2024-04-12,291.6000061035156,292.3999938964844,290.5,291.6000061035156,23164500,6754768341.384888
2024-04-15,289.6000061035156,290.6499938964844,287.1499938964844,290.45001220703125,16637700,4832420168.096924
2024-04-16,289.5,289.5,284.04998779296875,284.6000061035156,26780000,7621588163.452148
2024-04-17,285.0,285.6499938964844,281.04998779296875,281.1499938964844,26817000,7539599386.3220215
2024-04-18,280.8999938964844,284.0,279.95001220703125,282.79998779296875,24512400,6932106420.776367
2024-04-19,280.79998779296875,280.95001220703125,274.3999938964844,277.45001220703125,44480700,12341170757.977295
2024-04-22,281.70001220703125,282.3999938964844,279.20001220703125,281.3999938964844,25899800,7288203561.920166
2024-04-23,283.25,283.8999938964844,280.3999938964844,280.3999938964844,17525400,4914122053.033447
2024-04-24,283.3500061035156,286.29998779296875,283.0,285.95001220703125,13616600,3893666936.2182617
2024-04-25,283.79998779296875,285.0,281.20001220703125,281.5,12269500,3453864250.0
2024-04-26,282.0,284.6499938964844,280.25,283.29998779296875,21834400,6185685253.466797
2024-04-30,286.79998779296875,290.1499938964844,286.75,289.29998779296875,29652700,8578525748.028564
2024-05-01,287.6499938964844,289.5,286.8500061035156,288.1499938964844,28157200,8113497008.14209
2024-05-02,287.54998779296875,289.0,286.54998779296875,288.3999938964844,12749900,3677071082.180786
2024-05-07,291.0,291.04998779296875,288.1499938964844,290.1000061035156,23103400,6702296481.011963
2024-05-08,288.79998779296875,289.5,285.8500061035156,286.20001220703125,16072000,4599806596.191406
2024-05-09,287.25,288.54998779296875,285.8999938964844,286.6000061035156,11428500,3275408169.7540283
2024-05-10,289.1000061035156,291.1000061035156,287.20001220703125,288.1000061035156,21783600,6275855292.956543
2024-05-13,288.0,288.3999938964844,286.3999938964844,287.8500061035156,11358000,3269400369.3237305
2024-05-14,288.3500061035156,289.8500061035156,286.54998779296875,288.25,11640000,3355230000.0
2024-05-15,289.8999938964844,291.5,288.5,288.75,10363100,2992345125.0
2024-05-16,290.0,290.54998779296875,287.25,289.1499938964844,28414200,8215965756.573486
2024-05-17,288.1000061035156,290.54998779296875,287.54998779296875,290.25,22734000,6598543500.0
2024-05-20,289.8999938964844,294.3500061035156,289.8999938964844,292.79998779296875,18004900,5271834500.213623
2024-05-21,293.75,294.5,291.54998779296875,291.70001220703125,13307600,3881827082.446289
2024-05-22,291.25,291.54998779296875,289.25,289.29998779296875,9912900,2867801848.99292
2024-05-23,290.1000061035156,291.5,287.8500061035156,291.29998779296875,18046800,5257032619.702148
2024-05-24,287.3999938964844,290.5,286.6499938964844,289.6499938964844,16857500,4882774772.109985
2024-05-27,290.54998779296875,292.5,290.25,292.5,13383700,3914732250.0
2024-05-28,292.45001220703125,293.0,291.70001220703125,292.6499938964844,10435500,3053949011.3067627
2024-05-29,292.3999938964844,294.29998779296875,289.54998779296875,289.79998779296875,23681200,6862811470.922852
2024-05-30,286.54998779296875,288.6499938964844,284.79998779296875,288.04998779296875,19760600,5692040588.781738
2024-05-31,289.1499938964844,295.0,289.1499938964844,295.0,21187400,6250283000.0
2024-06-03,295.1499938964844,297.0,295.0,295.8500061035156,14952100,4423578876.260376
2024-06-04,293.8999938964844,295.8999938964844,293.5,294.75,12738900,3754790775.0
2024-06-05,292.70001220703125,292.79998779296875,289.95001220703125,290.45001220703125,24273000,7050093146.30127
2024-06-06,292.6000061035156,293.25,291.0,291.3999938964844,22725600,6622239701.293945
2024-06-07,291.0,291.79998779296875,290.45001220703125,291.25,9545400,2780097750.0
2024-06-10,291.6000061035156,294.54998779296875,291.6000061035156,294.25,11576300,3406326275.0
2024-06-11,294.8999938964844,296.29998779296875,293.25,293.6499938964844,10465500,3073194011.123657
2024-06-12,291.3999938964844,292.04998779296875,290.8999938964844,291.1499938964844,11684600,3401971218.6828613
2024-06-13,292.95001220703125,293.0,288.5,288.5,19805300,5713829050.0
2024-06-14,287.6499938964844,291.1499938964844,286.5,290.29998779296875,17619800,5115027724.914551
2024-06-17,288.1000061035156,288.1499938964844,284.6000061035156,285.29998779296875,27834800,7941268100.219727
2024-06-18,287.54998779296875,287.79998779296875,286.25,287.1000061035156,10209000,2931003962.310791
2024-06-19,287.8999938964844,289.25,287.54998779296875,288.6499938964844,11856500,3422378652.633667
2024-06-20,287.5,288.3999938964844,285.8500061035156,288.25,8959000,2582431750.0
2024-06-21,289.04998779296875,290.6000061035156,287.75,287.95001220703125,15483800,4458560399.01123
2024-06-24,288.04998779296875,290.6499938964844,287.79998779296875,289.6499938964844,12248900,3547893810.2386475
2024-06-25,291.04998779296875,294.8500061035156,290.8999938964844,294.75,15968000,4706568000.0
2024-06-26,295.5,296.70001220703125,294.0,296.0,13621200,4031875200.0
2024-06-27,295.0,295.8999938964844,294.1499938964844,295.04998779296875,9420600,2779547915.0024414
2024-06-28,296.79998779296875,298.5,296.3500061035156,296.8500061035156,68960800,20471013900.90332
2024-07-01,299.5,300.29998779296875,298.0,298.54998779296875,18737500,5594080396.270752
2024-07-02,298.95001220703125,302.6000061035156,298.45001220703125,301.8999938964844,14740400,4450126670.031738
2024-07-03,302.3999938964844,304.70001220703125,301.3999938964844,304.70001220703125,15758900,4801737022.369385
2024-07-04,304.79998779296875,306.8999938964844,304.5,306.8999938964844,13674700,4196765346.536255
2024-07-05,306.8999938964844,307.5,304.3999938964844,304.5,8800400,2679721800.0
2024-07-08,304.5,305.5,303.29998779296875,303.5,14521800,4407366300.0
2024-07-09,299.1499938964844,301.70001220703125,297.75,300.5,24316900,7307228450.0
2024-07-10,300.1000061035156,302.3999938964844,299.45001220703125,302.3999938964844,30330700,9172003494.876099
2024-07-11,305.1000061035156,306.0,303.3999938964844,304.3999938964844,28009400,8526061189.044189
2024-07-12,300.1000061035156,302.6000061035156,299.1499938964844,300.70001220703125,23560000,7084492287.597656
2024-07-16,301.70001220703125,303.29998779296875,301.1000061035156,301.20001220703125,21426400,6453631941.552734
2024-07-17,303.29998779296875,303.8999938964844,302.0,302.5,16862500,5100906250.0
2024-07-18,298.1000061035156,300.5,297.25,297.5,27196000,8090810000.0
2024-07-19,297.04998779296875,298.04998779296875,295.1499938964844,295.20001220703125,22699300,6700833637.091064
2024-07-22,296.5,296.8500061035156,293.1000061035156,293.3500061035156,17240100,5057383440.22522
2024-07-23,295.1499938964844,296.04998779296875,293.25,294.29998779296875,12491000,3676101147.5219727
2024-07-24,292.3999938964844,293.75,289.6499938964844,289.70001220703125,20294100,5879201017.730713
2024-07-25,284.70001220703125,284.8999938964844,280.8500061035156,281.75,57782300,16280163025.0
2024-07-26,281.45001220703125,283.1499938964844,279.70001220703125,283.0,21431200,6065029600.0
2024-07-29,284.25,287.3999938964844,282.8999938964844,286.29998779296875,16100300,4609515693.463135
2024-07-30,285.1000061035156,286.29998779296875,283.6499938964844,285.70001220703125,15650600,4471376611.047363
2024-07-31,283.04998779296875,290.6499938964844,282.20001220703125,290.04998779296875,51467700,14928205756.732178
2024-08-01,286.70001220703125,286.8500061035156,278.6000061035156,280.6000061035156,46476300,13041250063.668823
2024-08-02,270.6000061035156,270.6000061035156,263.1499938964844,263.45001220703125,72492800,19098229044.921875
2024-08-05,248.4499969482422,256.79998779296875,224.39999389648438,234.9499969482422,86154500,20241999512.07733
2024-08-06,254.9499969482422,256.3500061035156,245.75,249.14999389648438,68702400,17117202540.673828
2024-08-07,247.3000030517578,263.95001220703125,245.8000030517578,258.3999938964844,67136800,17348148710.229492
2024-08-08,253.75,260.1499938964844,252.64999389648438,255.39999389648438,56581700,14450965834.65271
2024-08-09,260.3999938964844,261.04998779296875,253.5500030517578,258.1000061035156,42204600,10893007517.596436
2024-08-13,261.04998779296875,265.04998779296875,260.8500061035156,264.70001220703125,18893000,5000977330.627441
2024-08-14,267.0,269.79998779296875,265.75,267.70001220703125,28075500,7515811692.718506
2024-08-15,268.3999938964844,271.79998779296875,268.25,269.75,42253600,11397908600.0
2024-08-16,276.5,278.3999938964844,274.5,278.29998779296875,26122400,7269863601.123047
2024-08-19,276.95001220703125,278.29998779296875,273.6000061035156,274.20001220703125,20600200,5648575091.467285
2024-08-20,277.1000061035156,278.20001220703125,275.6000061035156,277.04998779296875,19987300,5537481221.014404
2024-08-21,274.20001220703125,277.0,273.95001220703125,276.45001220703125,18906400,5226674510.791016
2024-08-22,276.5,277.8500061035156,275.75,277.5,12677900,3518117250.0
2024-08-23,277.6000061035156,279.1000061035156,276.3999938964844,278.8999938964844,12394400,3456798084.350586
2024-08-26,276.95001220703125,277.54998779296875,274.75,276.04998779296875,15415000,4255310561.8286133
2024-08-27,276.3500061035156,278.6499938964844,275.3999938964844,278.0,13625000,3787750000.0
2024-08-28,277.6499938964844,279.45001220703125,277.20001220703125,279.3999938964844,9475600,2647482582.1655273
2024-08-29,278.5,279.79998779296875,277.8999938964844,279.54998779296875,7597500,2123881032.25708
2024-08-30,280.0,281.79998779296875,279.3999938964844,281.1000061035156,72246800,20308575920.959473
2024-09-02,283.5,283.8500061035156,280.20001220703125,281.70001220703125,16994800,4787435367.456055
2024-09-03,281.8500061035156,284.5,281.79998779296875,283.3999938964844,19922800,5646121398.400879
2024-09-04,275.1499938964844,277.20001220703125,272.45001220703125,273.0,24937400,6807910200.0
2024-09-05,269.95001220703125,275.6000061035156,269.1000061035156,272.25,14671100,3994206975.0
2024-09-06,272.1499938964844,272.79998779296875,268.25,269.5,11802900,3180881550.0
2024-09-09,262.20001220703125,268.3500061035156,261.75,268.1499938964844,32707000,8770381850.372314
2024-09-10,268.79998779296875,270.20001220703125,267.1000061035156,267.3500061035156,17852200,4772785778.961182
2024-09-11,265.75,266.45001220703125,260.3500061035156,262.79998779296875,19703500,5178079559.47876
2024-09-12,268.70001220703125,270.3999938964844,266.8999938964844,269.1000061035156,14056400,3782577325.793457
2024-09-13,268.45001220703125,268.70001220703125,266.04998779296875,266.5,10926400,2911885600.0
2024-09-17,267.54998779296875,267.8999938964844,261.6499938964844,265.79998779296875,16646100,4424533176.800537
2024-09-18,267.8999938964844,268.25,264.1000061035156,265.8999938964844,11277100,2998580821.170044
2024-09-19,270.6499938964844,273.29998779296875,270.6000061035156,271.6000061035156,36618700,9945639143.502808
2024-09-20,276.29998779296875,276.95001220703125,274.0,274.1000061035156,16421600,4501160660.229492
2024-09-24,277.45001220703125,278.04998779296875,275.5,275.6499938964844,14623900,4031077945.742798
2024-09-25,275.20001220703125,276.20001220703125,274.45001220703125,275.1499938964844,16122100,4435995716.598511
2024-09-26,278.04998779296875,281.8999938964844,277.54998779296875,281.8999938964844,23559800,6641507476.202393
2024-09-27,284.95001220703125,287.5,282.45001220703125,286.1499938964844,20376200,5830649505.633545
2024-09-30,276.20001220703125,279.75,275.8999938964844,276.70001220703125,20857300,5771215164.605713
2024-10-01,279.0,282.5,278.6000061035156,282.0,11962800,3373509600.0
2024-10-02,278.0,280.6499938964844,276.6000061035156,277.3500061035156,13708400,3802024823.6694336
2024-10-03,283.95001220703125,284.25,280.6499938964844,280.8500061035156,14613500,4104201564.1937256
2024-10-04,281.54998779296875,282.8999938964844,281.29998779296875,282.1499938964844,6628600,1870259449.5422363
2024-10-07,287.5,288.54998779296875,286.20001220703125,287.6000061035156,30223100,8692163744.467163
2024-10-08,284.5,285.1000061035156,282.1499938964844,283.29998779296875,14412900,4083174394.0612793
2024-10-09,285.25,285.75,282.5,283.45001220703125,17117500,4851955583.953857
2024-10-10,285.70001220703125,285.8500061035156,283.75,284.5,6630300,1886320350.0
2024-10-11,285.0,285.54998779296875,283.3500061035156,283.54998779296875,15563200,4412945170.019531
2024-10-15,287.1000061035156,287.5,285.0,285.0,24119100,6873943500.0
2024-10-16,281.54998779296875,284.29998779296875,280.6000061035156,282.45001220703125,10590100,2991173874.2736816
2024-10-17,283.3500061035156,283.8500061035156,281.3999938964844,281.54998779296875,14918200,4200219027.8930664
2024-10-18,282.6499938964844,283.3999938964844,281.29998779296875,281.75,17275400,4867343950.0
2024-10-21,281.8999938964844,282.3500061035156,280.04998779296875,281.0,10109400,2840741400.0
2024-10-22,280.45001220703125,281.1499938964844,276.20001220703125,277.95001220703125,24178400,6720386575.146484
2024-10-23,277.79998779296875,279.20001220703125,275.8500061035156,276.54998779296875,7955300,2200038117.8894043
2024-10-24,274.0,277.20001220703125,273.1000061035156,276.3999938964844,59105500,16336759839.248657
2024-10-25,275.0,275.6499938964844,272.95001220703125,274.5,10842000,2976129000.0
2024-10-28,273.75,279.45001220703125,273.1000061035156,278.70001220703125,25154000,7010420107.055664
2024-10-29,278.79998779296875,281.3999938964844,278.3500061035156,281.0,11681100,3282389100.0
2024-10-30,282.1499938964844,284.6499938964844,282.1000061035156,283.8500061035156,10350100,2937875948.171997
2024-10-31,282.0,283.3500061035156,280.8999938964844,281.79998779296875,19256200,5426396924.938965
2024-11-01,278.1000061035156,280.1499938964844,276.45001220703125,277.29998779296875,14325200,3972377785.131836
2024-11-05,278.8500061035156,280.04998779296875,276.95001220703125,277.6000061035156,10870100,3017539826.345825
2024-11-06,280.6499938964844,286.45001220703125,280.04998779296875,284.75,19155400,5454500150.0
2024-11-07,287.79998779296875,289.79998779296875,284.6499938964844,287.1000061035156,21853800,6274226113.38501
2024-11-08,290.04998779296875,290.29998779296875,286.5,286.6000061035156,10844200,3107947786.187744
2024-11-11,287.25,288.70001220703125,286.20001220703125,287.20001220703125,9495600,2727136435.913086
2024-11-12,288.6000061035156,290.29998779296875,286.25,286.8999938964844,16291200,4673945180.566406
2024-11-13,287.1499938964844,287.3500061035156,282.95001220703125,283.79998779296875,17793300,5049738322.796631
2024-11-14,284.70001220703125,286.8500061035156,283.25,283.25,12562200,3558243150.0
2024-11-15,285.1499938964844,286.3500061035156,284.20001220703125,284.20001220703125,25118000,7138535906.616211
2024-11-18,282.0,283.79998779296875,281.3999938964844,282.29998779296875,13912300,3927442120.172119
2024-11-19,283.20001220703125,284.8500061035156,282.20001220703125,284.20001220703125,13740700,3905107107.7331543
2024-11-20,284.20001220703125,285.1499938964844,282.04998779296875,283.1000061035156,29761800,8425565761.651611
2024-11-21,282.70001220703125,283.20001220703125,281.0,281.1000061035156,9909400,2785532400.4821777
2024-11-22,281.75,283.70001220703125,281.5,282.45001220703125,12166200,3436343338.5131836
2024-11-25,285.20001220703125,286.6499938964844,284.29998779296875,284.29998779296875,16061300,4566227393.939209
2024-11-26,283.25,283.45001220703125,279.8500061035156,282.29998779296875,15081200,4257422575.9033203
2024-11-27,281.20001220703125,281.54998779296875,278.25,279.75,11108100,3107490975.0
2024-11-28,278.29998779296875,282.3500061035156,278.1000061035156,281.8999938964844,15031800,4237464328.253174
2024-11-29,281.3999938964844,281.6000061035156,279.6000061035156,280.45001220703125,47120600,13214972845.202637
2024-12-02,281.3999938964844,285.1000061035156,281.20001220703125,284.5,17871000,5084299500.0
2024-12-03,285.75,290.0,285.75,287.8999938964844,19361500,5574175731.826782
2024-12-04,289.0,289.3999938964844,286.6000061035156,286.75,11183900,3206983325.0
2024-12-05,289.3500061035156,289.3500061035156,286.8500061035156,286.95001220703125,16186800,4644802457.592773
2024-12-06,287.54998779296875,287.8999938964844,285.1000061035156,285.79998779296875,10883800,3110589907.1411133
2024-12-09,287.1499938964844,287.70001220703125,285.29998779296875,286.70001220703125,11621100,3331769511.859131
2024-12-10,289.04998779296875,289.5,287.1000061035156,287.1000061035156,18203700,5226282381.106567
2024-12-11,287.8999938964844,288.5,286.54998779296875,288.45001220703125,9789700,2823839084.503174
2024-12-12,290.45001220703125,292.29998779296875,290.45001220703125,290.6000061035156,18532600,5385573673.114014
2024-12-13,289.1000061035156,289.1000061035156,286.3999938964844,288.04998779296875,20881500,6014915820.098877
2024-12-16,288.0,288.79998779296875,286.6499938964844,286.8500061035156,15740300,4515105151.071167
2024-12-17,287.25,289.54998779296875,285.45001220703125,285.45001220703125,15166600,4329306155.13916
2024-12-18,285.5,287.45001220703125,285.25,285.25,10496100,2994012525.0
2024-12-19,280.45001220703125,285.3500061035156,280.0,284.45001220703125,19572000,5567255638.916016
2024-12-20,285.6000061035156,286.04998779296875,283.04998779296875,283.04998779296875,13307600,3766716017.553711
2024-12-23,284.75,286.25,284.04998779296875,285.95001220703125,11087000,3170327785.3393555
2024-12-24,286.75,286.75,285.6499938964844,286.1499938964844,8864600,2536605235.8947754
2024-12-25,286.3999938964844,286.5,284.0,286.1499938964844,17649400,5050375702.276611
2024-12-26,286.75,290.20001220703125,286.75,290.1499938964844,8833900,2563156031.0821533
2024-12-27,291.54998779296875,294.3999938964844,291.3500061035156,294.29998779296875,11357800,3342600401.3549805
2024-12-30,294.54998779296875,295.0,291.3999938964844,291.8999938964844,93596500,27320817778.7323
2025-01-06,292.70001220703125,293.3500061035156,288.3500061035156,289.0,26401200,7629946800.0
2025-01-07,290.8500061035156,293.70001220703125,289.5,292.75,42955500,12575222625.0
2025-01-08,291.04998779296875,291.45001220703125,289.70001220703125,290.75,22111900,6429034925.0
2025-01-09,289.70001220703125,290.04998779296875,286.29998779296875,287.1499938964844,30990300,8898864455.85022
2025-01-10,285.75,287.20001220703125,284.75,284.75,11741900,3343506025.0
2025-01-14,284.3999938964844,284.8999938964844,280.29998779296875,281.6000061035156,22458000,6324172937.072754
2025-01-15,283.6000061035156,284.3500061035156,281.6000061035156,282.6000061035156,9548900,2698519198.2818604
2025-01-16,284.1000061035156,285.1000061035156,281.8999938964844,282.25,9541200,2693003700.0
2025-01-17,281.3500061035156,281.45001220703125,278.1000061035156,280.95001220703125,11387700,3199374454.01001
2025-01-20,283.25,285.6499938964844,283.0,284.45001220703125,13413400,3815441793.737793
2025-01-21,286.5,286.75,282.75,284.70001220703125,8903800,2534911968.688965
2025-01-22,286.8999938964844,287.79998779296875,286.3999938964844,287.3999938964844,9079200,2609362024.584961
2025-01-23,288.25,289.29998779296875,287.1499938964844,288.8500061035156,15345800,4432634423.66333
2025-01-24,289.3999938964844,291.0,287.75,288.54998779296875,36951000,10662210598.937988
2025-01-27,290.6499938964844,291.8999938964844,288.8999938964844,289.45001220703125,13227800,3828786871.472168
2025-01-28,287.95001220703125,291.1000061035156,286.5,289.20001220703125,15887100,4594549513.934326
2025-01-29,290.75,291.8999938964844,290.20001220703125,291.45001220703125,12536200,3653675643.029785
2025-01-30,290.3999938964844,292.3500061035156,290.25,292.0,5851200,1708550400.0
2025-01-31,292.20001220703125,293.3999938964844,291.3500061035156,292.5,15510800,4536909000.0
2025-02-03,285.75,287.75,284.8500061035156,285.3500061035156,30448000,8688336985.839844
2025-02-04,289.6499938964844,290.04998779296875,286.20001220703125,287.29998779296875,19803400,5689516578.259277
2025-02-05,288.3999938964844,290.5,286.8500061035156,288.1000061035156,84826700,24438572787.74109
2025-02-06,288.70001220703125,290.70001220703125,288.3999938964844,289.04998779296875,9926700,2869312513.824463
2025-02-07,287.95001220703125,288.5,286.3500061035156,287.29998779296875,8898200,2556452751.3793945
2025-02-10,287.1000061035156,287.54998779296875,286.0,287.0,8531700,2448597900.0
2025-02-12,286.95001220703125,287.3999938964844,285.45001220703125,286.95001220703125,10352700,2970707391.3757324
2025-02-13,288.5,290.8999938964844,287.8500061035156,290.3500061035156,11570600,3359523780.621338
2025-02-14,291.3999938964844,292.29998779296875,289.3500061035156,289.54998779296875,10928600,3164375996.5942383
2025-02-17,289.1499938964844,290.95001220703125,288.8500061035156,290.45001220703125,8355800,2426942211.9995117
2025-02-18,290.70001220703125,292.79998779296875,290.29998779296875,291.20001220703125,52444600,15271868160.192871
2025-02-19,290.6499938964844,292.04998779296875,289.3999938964844,290.45001220703125,13270800,3854504021.9970703
2025-02-20,288.95001220703125,289.1000061035156,285.6000061035156,286.8999938964844,9974700,2861741369.1192627
2025-02-21,285.8999938964844,287.70001220703125,285.6000061035156,287.25,8054800,2313741300.0
2025-02-25,283.79998779296875,286.95001220703125,283.45001220703125,286.1000061035156,12219600,3496027634.5825195
2025-02-26,285.04998779296875,285.45001220703125,282.6499938964844,285.45001220703125,24205800,6909545905.480957
2025-02-27,285.5,287.45001220703125,285.20001220703125,287.45001220703125,9418500,2707347939.971924
2025-02-28,284.3500061035156,284.8500061035156,280.29998779296875,281.3500061035156,49972700,14059819450.009155
2025-03-03,285.04998779296875,286.70001220703125,283.54998779296875,286.6499938964844,17966700,5150154445.339966
2025-03-04,284.70001220703125,285.8999938964844,281.8500061035156,284.54998779296875,20587500,5858172873.687744
2025-03-05,284.6499938964844,286.54998779296875,283.3500061035156,285.29998779296875,15579100,4444717039.825439
2025-03-06,286.8999938964844,289.5,286.8999938964844,288.8500061035156,9424100,2722151342.5201416
2025-03-07,284.0,286.1000061035156,282.29998779296875,284.45001220703125,10742100,3055590476.1291504
2025-03-10,284.70001220703125,285.1499938964844,282.75,283.75,9903900,2810231625.0
2025-03-11,279.3999938964844,280.70001220703125,275.1499938964844,280.70001220703125,24745300,6946006012.06665
2025-03-12,280.1499938964844,284.1000061035156,280.1499938964844,283.1000061035156,18368400,5200094152.111816
2025-03-13,284.8999938964844,286.20001220703125,283.1499938964844,283.79998779296875,11634200,3301785817.980957
