date,open,high,low,volume,amount,close
2024-06-20,287.5,288.3999938964844,285.8500061035156,8959000,2582431750.0,288.25
2024-06-21,289.04998779296875,290.6000061035156,287.75,15483800,4458560399.01123,287.95001220703125
2024-06-24,288.04998779296875,290.6499938964844,287.79998779296875,12248900,3547893810.2386475,289.6499938964844
2024-06-25,291.04998779296875,294.8500061035156,290.8999938964844,15968000,4706568000.0,294.75
2024-06-26,295.5,296.70001220703125,294.0,13621200,4031875200.0,296.0
2024-06-27,295.0,295.8999938964844,294.1499938964844,9420600,2779547915.0024414,295.04998779296875
2024-06-28,296.79998779296875,298.5,296.3500061035156,68960800,20471013900.90332,296.8500061035156
2024-07-01,299.5,300.29998779296875,298.0,18737500,5594080396.270752,298.54998779296875
2024-07-02,298.95001220703125,302.6000061035156,298.45001220703125,14740400,4450126670.031738,301.8999938964844
2024-07-03,302.3999938964844,304.70001220703125,301.3999938964844,15758900,4801737022.369385,304.70001220703125
2024-07-04,304.79998779296875,306.8999938964844,304.5,13674700,4196765346.536255,306.8999938964844
2024-07-05,306.8999938964844,307.5,304.3999938964844,8800400,2679721800.0,304.5
2024-07-08,304.5,305.5,303.29998779296875,14521800,4407366300.0,303.5
2024-07-09,299.1499938964844,301.70001220703125,297.75,24316900,7307228450.0,300.5
2024-07-10,300.1000061035156,302.3999938964844,299.45001220703125,30330700,9172003494.8761,302.3999938964844
2024-07-11,305.1000061035156,306.0,303.3999938964844,28009400,8526061189.044189,304.3999938964844
2024-07-12,300.1000061035156,302.6000061035156,299.1499938964844,23560000,7084492287.597656,300.70001220703125
2024-07-16,301.70001220703125,303.29998779296875,301.1000061035156,21426400,6453631941.552734,301.20001220703125
2024-07-17,303.29998779296875,303.8999938964844,302.0,16862500,5100906250.0,302.5
2024-07-18,298.1000061035156,300.5,297.25,27196000,8090810000.0,297.5
2024-07-19,297.04998779296875,298.04998779296875,295.1499938964844,22699300,6700833637.091064,295.20001220703125
2024-07-22,296.5,296.8500061035156,293.1000061035156,17240100,5057383440.22522,293.3500061035156
2024-07-23,295.1499938964844,296.04998779296875,293.25,12491000,3676101147.5219727,294.29998779296875
2024-07-24,292.3999938964844,293.75,289.6499938964844,20294100,5879201017.730713,289.70001220703125
2024-07-25,284.70001220703125,284.8999938964844,280.8500061035156,57782300,16280163025.0,281.75
2024-07-26,281.45001220703125,283.1499938964844,279.70001220703125,21431200,6065029600.0,283.0
2024-07-29,284.25,287.3999938964844,282.8999938964844,16100300,4609515693.463135,286.29998779296875
2024-07-30,285.1000061035156,286.29998779296875,283.6499938964844,15650600,4471376611.047363,285.70001220703125
2024-07-31,283.04998779296875,290.6499938964844,282.20001220703125,51467700,14928205756.732178,290.04998779296875
2024-08-01,286.70001220703125,286.8500061035156,278.6000061035156,46476300,13041250063.668823,280.6000061035156
2024-08-02,270.6000061035156,270.6000061035156,263.1499938964844,72492800,19098229044.921875,263.45001220703125
2024-08-05,248.4499969482422,256.79998779296875,224.3999938964844,86154500,20241999512.07733,234.9499969482422
2024-08-06,254.9499969482422,256.3500061035156,245.75,68702400,17117202540.673828,249.1499938964844
2024-08-07,247.3000030517578,263.95001220703125,245.8000030517578,67136800,17348148710.229492,258.3999938964844
2024-08-08,253.75,260.1499938964844,252.6499938964844,56581700,14450965834.65271,255.3999938964844
2024-08-09,260.3999938964844,261.04998779296875,253.5500030517578,42204600,10893007517.596436,258.1000061035156
2024-08-13,261.04998779296875,265.04998779296875,260.8500061035156,18893000,5000977330.627441,264.70001220703125
2024-08-14,267.0,269.79998779296875,265.75,28075500,7515811692.718506,267.70001220703125
2024-08-15,268.3999938964844,271.79998779296875,268.25,42253600,11397908600.0,269.75
2024-08-16,276.5,278.3999938964844,274.5,26122400,7269863601.123047,278.29998779296875
2024-08-19,276.95001220703125,278.29998779296875,273.6000061035156,20600200,5648575091.467285,274.20001220703125
2024-08-20,277.1000061035156,278.20001220703125,275.6000061035156,19987300,5537481221.014404,277.04998779296875
2024-08-21,274.20001220703125,277.0,273.95001220703125,18906400,5226674510.791016,276.45001220703125
2024-08-22,276.5,277.8500061035156,275.75,12677900,3518117250.0,277.5
2024-08-23,277.6000061035156,279.1000061035156,276.3999938964844,12394400,3456798084.350586,278.8999938964844
2024-08-26,276.95001220703125,277.54998779296875,274.75,15415000,4255310561.828613,276.04998779296875
2024-08-27,276.3500061035156,278.6499938964844,275.3999938964844,13625000,3787750000.0,278.0
2024-08-28,277.6499938964844,279.45001220703125,277.20001220703125,9475600,2647482582.165528,279.3999938964844
2024-08-29,278.5,279.79998779296875,277.8999938964844,7597500,2123881032.25708,279.54998779296875
2024-08-30,280.0,281.79998779296875,279.3999938964844,72246800,20308575920.959476,281.1000061035156
2024-09-02,283.5,283.8500061035156,280.20001220703125,16994800,4787435367.456055,281.70001220703125
2024-09-03,281.8500061035156,284.5,281.79998779296875,19922800,5646121398.400879,283.3999938964844
2024-09-04,275.1499938964844,277.20001220703125,272.45001220703125,24937400,6807910200.0,273.0
2024-09-05,269.95001220703125,275.6000061035156,269.1000061035156,14671100,3994206975.0,272.25
2024-09-06,272.1499938964844,272.79998779296875,268.25,11802900,3180881550.0,269.5
2024-09-09,262.20001220703125,268.3500061035156,261.75,32707000,8770381850.372314,268.1499938964844
2024-09-10,268.79998779296875,270.20001220703125,267.1000061035156,17852200,4772785778.961182,267.3500061035156
2024-09-11,265.75,266.45001220703125,260.3500061035156,19703500,5178079559.47876,262.79998779296875
2024-09-12,268.70001220703125,270.3999938964844,266.8999938964844,14056400,3782577325.793457,269.1000061035156
2024-09-13,268.45001220703125,268.70001220703125,266.04998779296875,10926400,2911885600.0,266.5
2024-09-17,267.54998779296875,267.8999938964844,261.6499938964844,16646100,4424533176.800537,265.79998779296875
2024-09-18,267.8999938964844,268.25,264.1000061035156,11277100,2998580821.170044,265.8999938964844
2024-09-19,270.6499938964844,273.29998779296875,270.6000061035156,36618700,9945639143.502808,271.6000061035156
2024-09-20,276.29998779296875,276.95001220703125,274.0,16421600,4501160660.229492,274.1000061035156
2024-09-24,277.45001220703125,278.04998779296875,275.5,14623900,4031077945.742798,275.6499938964844
2024-09-25,275.20001220703125,276.20001220703125,274.45001220703125,16122100,4435995716.598511,275.1499938964844
2024-09-26,278.04998779296875,281.8999938964844,277.54998779296875,23559800,6641507476.202393,281.8999938964844
2024-09-27,284.95001220703125,287.5,282.45001220703125,20376200,5830649505.633545,286.1499938964844
2024-09-30,276.20001220703125,279.75,275.8999938964844,20857300,5771215164.605713,276.70001220703125
2024-10-01,279.0,282.5,278.6000061035156,11962800,3373509600.0,282.0
2024-10-02,278.0,280.6499938964844,276.6000061035156,13708400,3802024823.6694336,277.3500061035156
2024-10-03,283.95001220703125,284.25,280.6499938964844,14613500,4104201564.1937256,280.8500061035156
2024-10-04,281.54998779296875,282.8999938964844,281.29998779296875,6628600,1870259449.5422363,282.1499938964844
2024-10-07,287.5,288.54998779296875,286.20001220703125,30223100,8692163744.467163,287.6000061035156
2024-10-08,284.5,285.1000061035156,282.1499938964844,14412900,4083174394.0612793,283.29998779296875
2024-10-09,285.25,285.75,282.5,17117500,4851955583.953857,283.45001220703125
2024-10-10,285.70001220703125,285.8500061035156,283.75,6630300,1886320350.0,284.5
2024-10-11,285.0,285.54998779296875,283.3500061035156,15563200,4412945170.019531,283.54998779296875
2024-10-15,287.1000061035156,287.5,285.0,24119100,6873943500.0,285.0
2024-10-16,281.54998779296875,284.29998779296875,280.6000061035156,10590100,2991173874.2736816,282.45001220703125
2024-10-17,283.3500061035156,283.8500061035156,281.3999938964844,14918200,4200219027.8930655,281.54998779296875
2024-10-18,282.6499938964844,283.3999938964844,281.29998779296875,17275400,4867343950.0,281.75
2024-10-21,281.8999938964844,282.3500061035156,280.04998779296875,10109400,2840741400.0,281.0
2024-10-22,280.45001220703125,281.1499938964844,276.20001220703125,24178400,6720386575.146484,277.95001220703125
2024-10-23,277.79998779296875,279.20001220703125,275.8500061035156,7955300,2200038117.8894043,276.54998779296875
2024-10-24,274.0,277.20001220703125,273.1000061035156,59105500,16336759839.248655,276.3999938964844
2024-10-25,275.0,275.6499938964844,272.95001220703125,10842000,2976129000.0,274.5
2024-10-28,273.75,279.45001220703125,273.1000061035156,25154000,7010420107.055664,278.70001220703125
2024-10-29,278.79998779296875,281.3999938964844,278.3500061035156,11681100,3282389100.0,281.0
2024-10-30,282.1499938964844,284.6499938964844,282.1000061035156,10350100,2937875948.171997,283.8500061035156
2024-10-31,282.0,283.3500061035156,280.8999938964844,19256200,5426396924.938965,281.79998779296875
2024-11-01,278.1000061035156,280.1499938964844,276.45001220703125,14325200,3972377785.131836,277.29998779296875
2024-11-05,278.8500061035156,280.04998779296875,276.95001220703125,10870100,3017539826.345825,277.6000061035156
2024-11-06,280.6499938964844,286.45001220703125,280.04998779296875,19155400,5454500150.0,284.75
2024-11-07,287.79998779296875,289.79998779296875,284.6499938964844,21853800,6274226113.38501,287.1000061035156
2024-11-08,290.04998779296875,290.29998779296875,286.5,10844200,3107947786.187744,286.6000061035156
2024-11-11,287.25,288.70001220703125,286.20001220703125,9495600,2727136435.913086,287.20001220703125
2024-11-12,288.6000061035156,290.29998779296875,286.25,16291200,4673945180.566406,286.8999938964844
2024-11-13,287.1499938964844,287.3500061035156,282.95001220703125,17793300,5049738322.796631,283.79998779296875
2024-11-14,284.70001220703125,286.8500061035156,283.25,12562200,3558243150.0,283.25
2024-11-15,285.1499938964844,286.3500061035156,284.20001220703125,25118000,7138535906.616211,284.20001220703125
2024-11-18,282.0,283.79998779296875,281.3999938964844,13912300,3927442120.172119,282.29998779296875
2024-11-19,283.20001220703125,284.8500061035156,282.20001220703125,13740700,3905107107.733154,284.20001220703125
2024-11-20,284.20001220703125,285.1499938964844,282.04998779296875,29761800,8425565761.651611,283.1000061035156
2024-11-21,282.70001220703125,283.20001220703125,281.0,9909400,2785532400.4821777,281.1000061035156
2024-11-22,281.75,283.70001220703125,281.5,12166200,3436343338.513184,282.45001220703125
2024-11-25,285.20001220703125,286.6499938964844,284.29998779296875,16061300,4566227393.939209,284.29998779296875
2024-11-26,283.25,283.45001220703125,279.8500061035156,15081200,4257422575.90332,282.29998779296875
2024-11-27,281.20001220703125,281.54998779296875,278.25,11108100,3107490975.0,279.75
2024-11-28,278.29998779296875,282.3500061035156,278.1000061035156,15031800,4237464328.253174,281.8999938964844
2024-11-29,281.3999938964844,281.6000061035156,279.6000061035156,47120600,13214972845.202637,280.45001220703125
2024-12-02,281.3999938964844,285.1000061035156,281.20001220703125,17871000,5084299500.0,284.5
2024-12-03,285.75,290.0,285.75,19361500,5574175731.826782,287.8999938964844
2024-12-04,289.0,289.3999938964844,286.6000061035156,11183900,3206983325.0,286.75
2024-12-05,289.3500061035156,289.3500061035156,286.8500061035156,16186800,4644802457.592773,286.95001220703125
2024-12-06,287.54998779296875,287.8999938964844,285.1000061035156,10883800,3110589907.1411133,285.79998779296875
2024-12-09,287.1499938964844,287.70001220703125,285.29998779296875,11621100,3331769511.859131,286.70001220703125
2024-12-10,289.04998779296875,289.5,287.1000061035156,18203700,5226282381.106567,287.1000061035156
2024-12-11,287.8999938964844,288.5,286.54998779296875,9789700,2823839084.503174,288.45001220703125
2024-12-12,290.45001220703125,292.29998779296875,290.45001220703125,18532600,5385573673.114014,290.6000061035156
2024-12-13,289.1000061035156,289.1000061035156,286.3999938964844,20881500,6014915820.098877,288.04998779296875
2024-12-16,288.0,288.79998779296875,286.6499938964844,15740300,4515105151.071167,286.8500061035156
2024-12-17,287.25,289.54998779296875,285.45001220703125,15166600,4329306155.13916,285.45001220703125
2024-12-18,285.5,287.45001220703125,285.25,10496100,2994012525.0,285.25
2024-12-19,280.45001220703125,285.3500061035156,280.0,19572000,5567255638.916016,284.45001220703125
2024-12-20,285.6000061035156,286.04998779296875,283.04998779296875,13307600,3766716017.553711,283.04998779296875
2024-12-23,284.75,286.25,284.04998779296875,11087000,3170327785.3393555,285.95001220703125
2024-12-24,286.75,286.75,285.6499938964844,8864600,2536605235.8947754,286.1499938964844
2024-12-25,286.3999938964844,286.5,284.0,17649400,5050375702.276611,286.1499938964844
2024-12-26,286.75,290.20001220703125,286.75,8833900,2563156031.0821533,290.1499938964844
2024-12-27,291.54998779296875,294.3999938964844,291.3500061035156,11357800,3342600401.3549805,294.29998779296875
2024-12-30,294.54998779296875,295.0,291.3999938964844,93596500,27320817778.7323,291.8999938964844
2025-01-06,292.70001220703125,293.3500061035156,288.3500061035156,26401200,7629946800.0,289.0
2025-01-07,290.8500061035156,293.70001220703125,289.5,42955500,12575222625.0,292.75
2025-01-08,291.04998779296875,291.45001220703125,289.70001220703125,22111900,6429034925.0,290.75
2025-01-09,289.70001220703125,290.04998779296875,286.29998779296875,30990300,8898864455.85022,287.1499938964844
2025-01-10,285.75,287.20001220703125,284.75,11741900,3343506025.0,284.75
2025-01-14,284.3999938964844,284.8999938964844,280.29998779296875,22458000,6324172937.072754,281.6000061035156
2025-01-15,283.6000061035156,284.3500061035156,281.6000061035156,9548900,2698519198.2818604,282.6000061035156
2025-01-16,284.1000061035156,285.1000061035156,281.8999938964844,9541200,2693003700.0,282.25
2025-01-17,281.3500061035156,281.45001220703125,278.1000061035156,11387700,3199374454.01001,280.95001220703125
2025-01-20,283.25,285.6499938964844,283.0,13413400,3815441793.737793,284.45001220703125
2025-01-21,286.5,286.75,282.75,8903800,2534911968.688965,284.70001220703125
2025-01-22,286.8999938964844,287.79998779296875,286.3999938964844,9079200,2609362024.584961,287.3999938964844
2025-01-23,288.25,289.29998779296875,287.1499938964844,15345800,4432634423.66333,288.8500061035156
2025-01-24,289.3999938964844,291.0,287.75,36951000,10662210598.937988,288.54998779296875
2025-01-27,290.6499938964844,291.8999938964844,288.8999938964844,13227800,3828786871.472168,289.45001220703125
2025-01-28,287.95001220703125,291.1000061035156,286.5,15887100,4594549513.934326,289.20001220703125
2025-01-29,290.75,291.8999938964844,290.20001220703125,12536200,3653675643.029785,291.45001220703125
2025-01-30,290.3999938964844,292.3500061035156,290.25,5851200,1708550400.0,292.0
2025-01-31,292.20001220703125,293.3999938964844,291.3500061035156,15510800,4536909000.0,292.5
2025-02-03,285.75,287.75,284.8500061035156,30448000,8688336985.839844,285.3500061035156
2025-02-04,289.6499938964844,290.04998779296875,286.20001220703125,19803400,5689516578.259277,287.29998779296875
2025-02-05,288.3999938964844,290.5,286.8500061035156,84826700,24438572787.74109,288.1000061035156
2025-02-06,288.70001220703125,290.70001220703125,288.3999938964844,9926700,2869312513.824463,289.04998779296875
2025-02-07,287.95001220703125,288.5,286.3500061035156,8898200,2556452751.3793945,287.29998779296875
2025-02-10,287.1000061035156,287.54998779296875,286.0,8531700,2448597900.0,287.0
2025-02-12,286.95001220703125,287.3999938964844,285.45001220703125,10352700,2970707391.3757324,286.95001220703125
2025-02-13,288.5,290.8999938964844,287.8500061035156,11570600,3359523780.621338,290.3500061035156
2025-02-14,291.3999938964844,292.29998779296875,289.3500061035156,10928600,3164375996.5942383,289.54998779296875
2025-02-17,289.1499938964844,290.95001220703125,288.8500061035156,8355800,2426942211.999512,290.45001220703125
2025-02-18,290.70001220703125,292.79998779296875,290.29998779296875,52444600,15271868160.192871,291.20001220703125
2025-02-19,290.6499938964844,292.04998779296875,289.3999938964844,13270800,3854504021.9970703,290.45001220703125
2025-02-20,288.95001220703125,289.1000061035156,285.6000061035156,9974700,2861741369.1192627,286.8999938964844
2025-02-21,285.8999938964844,287.70001220703125,285.6000061035156,8054800,2313741300.0,287.25
2025-02-25,283.79998779296875,286.95001220703125,283.45001220703125,12219600,3496027634.5825195,286.1000061035156
2025-02-26,285.04998779296875,285.45001220703125,282.6499938964844,24205800,6909545905.480957,285.45001220703125
2025-02-27,285.5,287.45001220703125,285.20001220703125,9418500,2707347939.971924,287.45001220703125
2025-02-28,284.3500061035156,284.8500061035156,280.29998779296875,49972700,14059819450.009155,281.3500061035156
2025-03-03,285.04998779296875,286.70001220703125,283.54998779296875,17966700,5150154445.339966,286.6499938964844
2025-03-04,284.70001220703125,285.8999938964844,281.8500061035156,20587500,5858172873.687744,284.54998779296875
2025-03-05,284.6499938964844,286.54998779296875,283.3500061035156,15579100,4444717039.825439,285.29998779296875
2025-03-06,286.8999938964844,289.5,286.8999938964844,9424100,2722151342.5201416,288.8500061035156
2025-03-07,284.0,286.1000061035156,282.29998779296875,10742100,3055590476.1291504,284.45001220703125
2025-03-10,284.70001220703125,285.1499938964844,282.75,9903900,2810231625.0,283.75
2025-03-11,279.3999938964844,280.70001220703125,275.1499938964844,24745300,6946006012.06665,280.70001220703125
2025-03-12,280.1499938964844,284.1000061035156,280.1499938964844,18368400,5200094152.111816,283.1000061035156
2025-03-13,284.8999938964844,286.20001220703125,283.1499938964844,11634200,3301785817.980957,283.79998779296875
2025-03-14,282.1000061035156,286.1000061035156,281.70001220703125,12236300,3494687354.684448,285.6000061035156
2025-03-17,287.95001220703125,289.5,287.8500061035156,11318700,3266010746.8322754,288.54998779296875
2025-03-18,292.29998779296875,293.25,291.75,22493700,6578282839.581299,292.45001220703125
2025-03-19,292.6000061035156,295.3999938964844,292.6000061035156,26907600,7898725651.538086,293.54998779296875
2025-03-21,292.29998779296875,295.8500061035156,292.1499938964844,17463800,5140469636.590576,294.3500061035156
2025-03-24,294.70001220703125,294.95001220703125,292.8500061035156,25765900,7558426922.262573,293.3500061035156
2025-03-25,295.25,295.95001220703125,293.0,10144700,2981527268.081665,293.8999938964844
2025-03-26,296.20001220703125,296.3999938964844,294.1499938964844,35265500,10424482015.24353,295.6000061035156
2025-03-27,293.04998779296875,295.1499938964844,292.54998779296875,20171600,5953647616.882324,295.1499938964844
2025-03-28,294.3500061035156,294.8500061035156,291.1499938964844,15542800,4548600325.134277,292.6499938964844
2025-03-31,283.95001220703125,284.75,281.1499938964844,43436700,12266523814.883425,282.3999938964844
2025-04-01,285.6499938964844,286.29998779296875,281.8500061035156,20931500,5906869555.511475,282.20001220703125
2025-04-02,283.1000061035156,283.1000061035156,279.1499938964844,17992100,5066575469.815063,281.6000061035156
2025-04-03,269.3999938964844,273.79998779296875,268.79998779296875,44941000,12268893000.0,273.0
2025-04-04,266.1499938964844,267.8999938964844,258.6000061035156,48017500,12643007163.848877,263.29998779296875
2025-04-07,241.0,249.0,235.8500061035156,58501500,14230489875.0,243.25
2025-04-08,254.5500030517578,260.3999938964844,254.5500030517578,31341100,8082869498.709106,257.8999938964844
2025-04-09,252.8999938964844,253.3999938964844,246.0,48223000,12017171452.835085,249.1999969482422
2025-04-10,272.20001220703125,272.54998779296875,266.5,41657100,11253665310.74524,270.1499938964844
2025-04-11,255.8000030517578,263.0,255.1000061035156,30829300,8068028186.334228,261.70001220703125
2025-04-14,264.54998779296875,267.29998779296875,264.0,16931100,4469810400.0,264.0
2025-04-15,267.29998779296875,268.29998779296875,266.6499938964844,9379600,2502008300.0,266.75
2025-04-16,267.04998779296875,267.8999938964844,262.8500061035156,20882200,5528562450.0,264.75
2025-04-17,265.3500061035156,268.54998779296875,264.6000061035156,15327600,4116226792.895508,268.54998779296875
2025-04-18,269.95001220703125,271.79998779296875,268.3500061035156,12836000,3484332356.689453,271.45001220703125
2025-04-21,269.8500061035156,270.6499938964844,267.5,18108000,4858376178.955078,268.29998779296875
2025-04-22,267.5,269.04998779296875,267.04998779296875,10916700,2935500563.369751,268.8999938964844
2025-04-23,275.29998779296875,275.45001220703125,272.8999938964844,17440000,4777688212.890625,273.95001220703125
2025-04-24,276.75,277.1000061035156,274.45001220703125,13817500,3797048831.3293457,274.79998779296875
2025-04-25,277.70001220703125,279.95001220703125,277.29998779296875,11875100,3313152900.0,279.0
2025-04-28,281.29998779296875,283.04998779296875,280.79998779296875,25310700,7122430825.515747,281.3999938964844
2025-04-30,283.0,283.70001220703125,281.45001220703125,56308600,15960673357.36084,283.45001220703125
2025-05-01,283.3999938964844,285.0,282.20001220703125,27160900,7727276050.0,284.5
2025-05-02,285.1499938964844,287.1000061035156,284.3500061035156,15820200,4511129933.441162,285.1499938964844
2025-05-07,286.8999938964844,287.5,285.20001220703125,15202600,4354024547.210693,286.3999938964844
2025-05-08,286.6000061035156,287.1000061035156,284.04998779296875,11559500,3311796750.0,286.5
2025-05-09,289.79998779296875,290.70001220703125,288.8999938964844,14795700,4292972264.694214,290.1499938964844
2025-05-12,291.5,291.54998779296875,289.25,13613200,3966886396.911621,291.3999938964844
2025-05-13,296.3999938964844,296.95001220703125,294.29998779296875,28736500,8462899250.0,294.5
2025-05-14,294.04998779296875,294.3999938964844,290.3999938964844,16531500,4847036001.800537,293.20001220703125
2025-05-15,291.0,291.8999938964844,289.95001220703125,12028500,3494880528.1677246,290.54998779296875
2025-05-16,291.45001220703125,291.6000061035156,289.25,9302500,2707027500.0,291.0
2025-05-19,290.6000061035156,291.3999938964844,289.95001220703125,6009400,1747834026.6784668,290.8500061035156
2025-05-20,292.45001220703125,293.1499938964844,290.04998779296875,19811900,5753375639.077759,290.3999938964844
2025-05-21,291.75,292.25,289.8500061035156,13521800,3923350187.4694815,290.1499938964844
2025-05-22,288.04998779296875,289.3999938964844,287.20001220703125,7764500,2238117125.0,288.25
2025-05-23,289.70001220703125,290.79998779296875,289.45001220703125,13261400,3853762920.941162,290.6000061035156
2025-05-26,291.29998779296875,292.70001220703125,290.70001220703125,9671200,2825924758.0566406,292.20001220703125
2025-05-27,292.20001220703125,294.54998779296875,291.6000061035156,13156100,3873813805.596924,294.45001220703125
2025-05-28,296.8500061035156,297.20001220703125,294.1000061035156,17186800,5061512600.0,294.5
2025-05-29,296.3999938964844,298.95001220703125,296.1000061035156,15041100,4489016478.607178,298.45001220703125
2025-05-30,294.6000061035156,298.5,294.6000061035156,11928700,3545806075.0,297.25
2025-06-02,295.25,295.6000061035156,293.75,11769300,3469589496.331787,294.79998779296875
2025-06-03,295.3999938964844,295.95001220703125,294.25,6535200,1923309280.2246091,294.29998779296875
2025-06-04,295.75,296.6000061035156,295.3999938964844,7127700,2106948163.5040283,295.6000061035156
2025-06-05,294.0,294.3500061035156,292.3500061035156,8312700,2431464750.0,292.5
2025-06-06,293.3999938964844,294.6499938964844,293.3999938964844,7692600,2263163013.9038086,294.20001220703125
2025-06-09,296.25,296.54998779296875,295.45001220703125,9656600,2855456737.878418,295.70001220703125
2025-06-10,296.45001220703125,297.54998779296875,295.1499938964844,15824300,4675289628.167725,295.45001220703125
2025-06-11,296.8999938964844,297.0,295.45001220703125,9729400,2880875399.383545,296.1000061035156
2025-06-12,295.8999938964844,296.70001220703125,294.54998779296875,5859400,1731159801.525879,295.45001220703125
2025-06-13,294.1499938964844,294.8500061035156,291.3500061035156,13643000,3989895516.5405273,292.45001220703125
2025-06-16,294.6000061035156,295.79998779296875,293.6000061035156,7890300,2327638500.0,295.0
2025-06-17,295.1499938964844,296.04998779296875,294.75,9934100,2935029966.265869,295.45001220703125
2025-06-18,294.79998779296875,298.45001220703125,294.70001220703125,9622900,2870992273.7335205,298.3500061035156
2025-06-19,297.8999938964844,298.1000061035156,295.8500061035156,11467100,3398275154.989624,296.3500061035156
2025-06-20,296.0,296.8500061035156,294.3999938964844,5816300,1712318684.500122,294.3999938964844
2025-06-23,293.45001220703125,293.45001220703125,291.79998779296875,11249700,3297849486.3372803,293.1499938964844
2025-06-24,296.29998779296875,297.25,294.70001220703125,9147900,2700002629.1656494,295.1499938964844
2025-06-25,296.25,296.5,294.1000061035156,8477600,2503859211.743164,295.3500061035156
2025-06-26,295.6499938964844,297.95001220703125,295.6499938964844,13726400,4088408323.779297,297.8500061035156
2025-06-27,300.0,302.5,299.79998779296875,16063400,4852753238.043213,302.1000061035156
2025-06-30,304.70001220703125,305.1000061035156,302.3999938964844,15523400,4703590200.0,303.0
2025-07-01,302.70001220703125,302.8999938964844,300.3999938964844,14241400,4285237173.0773926,300.8999938964844
2025-07-02,299.29998779296875,301.5,298.95001220703125,10287800,3086340000.0,300.0
2025-07-03,300.0,300.6000061035156,299.29998779296875,10228500,3072641337.5701904,300.3999938964844
2025-07-04,302.29998779296875,302.3999938964844,299.75,15435400,4642968131.57959,300.79998779296875
2025-07-07,300.6000061035156,300.8999938964844,298.20001220703125,19256200,5747975700.0,298.5
2025-07-08,298.3500061035156,299.75,298.20001220703125,17906500,5363891856.414795,299.54998779296875
2025-07-09,294.20001220703125,294.45001220703125,292.6499938964844,11828500,3474621875.0,293.75
2025-07-10,293.29998779296875,293.3500061035156,290.8999938964844,47596900,13874496350.0,291.5
2025-07-11,293.45001220703125,295.1499938964844,292.3999938964844,13553200,3974475900.0,293.25
2025-07-14,292.54998779296875,294.1499938964844,291.70001220703125,11585700,3398085668.572998,293.29998779296875
2025-07-15,294.04998779296875,294.70001220703125,292.6000061035156,9235700,2709754323.6297607,293.3999938964844
2025-07-16,293.6000061035156,293.95001220703125,292.1499938964844,5062700,1482105425.0,292.75
2025-07-17,292.0,295.1000061035156,291.75,8545400,2520893000.0,295.0
2025-07-18,295.8500061035156,296.0,294.1000061035156,16994700,5003239576.272583,294.3999938964844
2025-07-22,294.54998779296875,297.29998779296875,292.8999938964844,14695600,4325649949.694824,294.3500061035156
2025-07-23,298.95001220703125,305.20001220703125,298.6000061035156,37500000,11400000000.0,304.0
2025-07-24,307.29998779296875,310.20001220703125,306.79998779296875,16442400,5085634119.287109,309.29998779296875
2025-07-25,308.20001220703125,308.5,306.0,8434300,2582582762.957764,306.20001220703125
2025-07-28,306.70001220703125,306.70001220703125,304.1000061035156,4474200,1361499005.3833008,304.29998779296875
2025-07-29,302.6000061035156,302.70001220703125,301.20001220703125,18360900,5543155597.93396,301.8999938964844
2025-07-30,302.0,303.3999938964844,301.6000061035156,8649700,2623453904.412842,303.29998779296875
2025-07-31,304.20001220703125,306.0,303.6000061035156,16449400,5026936740.39917,305.6000061035156
2025-08-01,305.20001220703125,307.6000061035156,304.79998779296875,7858800,2407936272.0336914,306.3999938964844
2025-08-04,299.75,303.1000061035156,299.04998779296875,15003300,4542999056.854248,302.79998779296875
2025-08-05,304.5,305.79998779296875,303.70001220703125,7416700,2262835215.2679443,305.1000061035156
2025-08-06,305.20001220703125,308.70001220703125,305.1000061035156,16448300,5074300550.0,308.5
2025-08-07,307.5,311.1000061035156,307.5,10418900,3234026496.408081,310.3999938964844
2025-08-08,311.6000061035156,315.6000061035156,311.6000061035156,13758600,4320200400.0,314.0
2025-08-12,316.1000061035156,320.20001220703125,316.0,17989000,5727697490.203857,318.3999938964844
2025-08-13,320.5,322.29998779296875,319.6000061035156,14517500,4661569338.607788,321.1000061035156
2025-08-14,319.5,319.79998779296875,317.1000061035156,18035600,5729910340.161133,317.70001220703125
2025-08-15,319.29998779296875,322.8999938964844,319.29998779296875,10874200,3511279113.6291504,322.8999938964844
2025-08-18,323.0,325.20001220703125,323.0,9694600,3141050400.0,324.0
2025-08-19,324.8999938964844,325.1000061035156,322.5,9449600,3058835635.3515625,323.70001220703125
2025-08-20,322.6000061035156,323.29998779296875,321.20001220703125,12887400,4149742800.0,322.0
2025-08-21,321.79998779296875,321.79998779296875,319.3999938964844,6868000,2199820316.1621094,320.29998779296875
2025-08-22,320.79998779296875,322.3999938964844,319.70001220703125,7619100,2453350200.0,322.0
2025-08-25,324.8999938964844,325.0,321.70001220703125,11419600,3680536940.600586,322.29998779296875
2025-08-26,321.6000061035156,322.0,318.29998779296875,20145300,6428365352.957153,319.1000061035156
2025-08-27,319.3999938964844,319.3999938964844,317.79998779296875,4210800,1342402988.5986328,318.79998779296875
2025-08-28,318.0,321.0,317.5,7319000,2349399000.0,321.0
2025-08-29,320.1000061035156,320.20001220703125,318.79998779296875,9367700,2993916977.175904,319.6000061035156
2025-09-01,317.70001220703125,320.0,316.29998779296875,16194000,5151311498.840332,318.1000061035156
